"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
Norris Green (Liverpool),,,,,,,,,,
,17,322,157,48.75776398,252,120,47.61904762,574,277,48.25783972
,18,472,212,44.91525424,470,212,45.10638298,942,424,45.01061571
,19,379,159,41.9525066,335,145,43.28358209,714,304,42.57703081
,20,292,148,50.68493151,326,151,46.3190184,618,299,48.38187702
,21,298,150,50.33557047,302,135,44.70198675,600,285,47.5
,22,262,118,45.03816794,311,119,38.26366559,573,237,41.36125654
,23,209,99,47.36842105,270,117,43.33333333,479,216,45.09394572
,24,204,101,49.50980392,222,93,41.89189189,426,194,45.5399061
,25,197,97,49.23857868,181,84,46.40883978,378,181,47.88359788
Northallerton,,,,,,,,,,
,17,427,301,70.49180328,449,277,61.69265033,876,578,65.98173516
,18,182,114,62.63736264,228,127,55.70175439,410,241,58.7804878
,19,75,52,69.33333333,101,58,57.42574257,176,110,62.5
,20,51,33,64.70588235,39,21,53.84615385,90,54,60
,21,40,26,65,47,21,44.68085106,87,47,54.02298851
,22,44,24,54.54545455,52,28,53.84615385,96,52,54.16666667
,23,32,12,37.5,32,15,46.875,64,27,42.1875
,24,34,22,64.70588235,36,16,44.44444444,70,38,54.28571429
,25,24,18,75,17,14,82.35294118,41,32,78.04878049
Northampton,,,,,,,,,,
,17,825,491,59.51515152,741,398,53.71120108,1566,889,56.7688378
,18,594,311,52.35690236,622,285,45.81993569,1216,596,49.01315789
,19,351,172,49.002849,327,156,47.70642202,678,328,48.37758112
,20,213,103,48.35680751,242,114,47.10743802,455,217,47.69230769
,21,210,104,49.52380952,250,114,45.6,460,218,47.39130435
,22,213,101,47.41784038,165,76,46.06060606,378,177,46.82539683
,23,157,84,53.50318471,159,79,49.68553459,316,163,51.58227848
,24,125,56,44.8,154,64,41.55844156,279,120,43.01075269
,25,98,60,61.2244898,144,68,47.22222222,242,128,52.89256198
Northwich,,,,,,,,,,
,17,610,367,60.16393443,594,317,53.36700337,1204,684,56.81063123
,18,293,169,57.67918089,403,187,46.40198511,696,356,51.14942529
,19,127,58,45.66929134,183,72,39.3442623,310,130,41.93548387
,20,77,40,51.94805195,85,44,51.76470588,162,84,51.85185185
,21,66,40,60.60606061,84,41,48.80952381,150,81,54
,22,57,30,52.63157895,70,28,40,127,58,45.66929134
,23,48,32,66.66666667,50,23,46,98,55,56.12244898
,24,39,18,46.15384615,34,19,55.88235294,73,37,50.68493151
,25,34,16,47.05882353,36,13,36.11111111,70,29,41.42857143
Norwich,,,,,,,,,,
,17,1514,900,59.44517834,1456,783,53.77747253,2970,1683,56.66666667
,18,870,490,56.32183908,1045,497,47.55980861,1915,987,51.54046997
,19,444,230,51.8018018,510,242,47.45098039,954,472,49.47589099
,20,290,146,50.34482759,396,165,41.66666667,686,311,45.33527697
,21,285,168,58.94736842,295,129,43.72881356,580,297,51.20689655
,22,204,115,56.37254902,214,100,46.72897196,418,215,51.4354067
,23,163,91,55.82822086,216,103,47.68518519,379,194,51.18733509
,24,148,80,54.05405405,193,92,47.66839378,341,172,50.4398827
,25,137,64,46.71532847,172,82,47.6744186,309,146,47.24919094
Nottingham (Beeston),,,,,,,,,,
,17,435,261,60,354,225,63.55932203,789,486,61.59695817
,18,396,225,56.81818182,423,225,53.19148936,819,450,54.94505495
,19,294,167,56.80272109,309,153,49.51456311,603,320,53.06799337
,20,211,125,59.24170616,232,132,56.89655172,443,257,58.01354402
,21,181,107,59.1160221,173,93,53.75722543,354,200,56.49717514
,22,177,98,55.36723164,174,92,52.87356322,351,190,54.13105413
,23,166,81,48.79518072,180,86,47.77777778,346,167,48.26589595
,24,140,82,58.57142857,160,77,48.125,300,159,53
,25,128,62,48.4375,120,62,51.66666667,248,124,50
Nottingham (Clifton),,,,,,,,,,
,17,94,58,61.70212766,110,63,57.27272727,204,121,59.31372549
,18,99,50,50.50505051,84,40,47.61904762,183,90,49.18032787
,19,59,27,45.76271186,47,24,51.06382979,106,51,48.11320755
,20,38,16,42.10526316,47,20,42.55319149,85,36,42.35294118
,21,38,16,42.10526316,32,16,50,70,32,45.71428571
,22,27,14,51.85185185,28,12,42.85714286,55,26,47.27272727
,23,32,18,56.25,39,12,30.76923077,71,30,42.25352113
,24,29,17,58.62068966,25,8,32,54,25,46.2962963
,25,,,,,,,30,12,40
Nottingham (Colwick),,,,,,,,,,
,17,453,260,57.39514349,416,231,55.52884615,869,491,56.50172612
,18,429,233,54.31235431,489,250,51.12474438,918,483,52.61437908
,19,220,114,51.81818182,249,127,51.00401606,469,241,51.38592751
,20,191,112,58.63874346,252,115,45.63492063,443,227,51.24153499
,21,211,106,50.23696682,153,79,51.63398693,364,185,50.82417582
,22,168,89,52.97619048,197,85,43.14720812,365,174,47.67123288
,23,142,78,54.92957746,207,90,43.47826087,349,168,48.13753582
,24,104,63,60.57692308,167,81,48.50299401,271,144,53.13653137
,25,120,75,62.5,132,65,49.24242424,252,140,55.55555556
Nuneaton,,,,,,,,,,
,17,320,199,62.1875,289,172,59.51557093,609,371,60.91954023
,18,291,167,57.38831615,256,135,52.734375,547,302,55.21023766
,19,132,85,64.39393939,137,78,56.93430657,269,163,60.59479554
,20,106,62,58.49056604,84,45,53.57142857,190,107,56.31578947
,21,80,37,46.25,82,40,48.7804878,162,77,47.5308642
,22,61,32,52.45901639,80,40,50,141,72,51.06382979
,23,75,38,50.66666667,65,36,55.38461538,140,74,52.85714286
,24,60,31,51.66666667,56,28,50,116,59,50.86206897
,25,28,18,64.28571429,50,26,52,78,44,56.41025641
Oban,,,,,,,,,,
,17,63,36,57.14285714,40,20,50,103,56,54.36893204
,18,36,21,58.33333333,39,21,53.84615385,75,42,56
,19,,,,,,,15,10,66.66666667
,20,,,,,,,14,8,57.14285714
,21,,,,,,,9,7,77.77777778
,22,,,,,,,17,11,64.70588235
,23,,,,,,,,,55.55555556
,24,,,,,,,,,62.5
,25,,,,,,,,,27.27272727
Orkney,,,,,,,,,,
,17,71,51,71.83098592,47,35,74.46808511,118,86,72.88135593
,18,31,18,58.06451613,33,20,60.60606061,64,38,59.375
,19,12,11,91.66666667,18,16,88.88888889,30,27,90
,20,,,,,,,13,9,69.23076923
,21,,,,,,,20,13,65
,22,,,,,,,11,6,54.54545455
,23,,,,,,,8,7,87.5
,24,,,,,,,14,9,64.28571429
,25,,,,,,,,,71.42857143
Oswestry,,,,,,,,,,
,17,229,138,60.26200873,220,112,50.90909091,449,250,55.67928731
,18,165,85,51.51515152,201,103,51.24378109,366,188,51.36612022
,19,61,31,50.81967213,69,30,43.47826087,130,61,46.92307692
,20,34,23,67.64705882,43,19,44.18604651,77,42,54.54545455
,21,28,15,53.57142857,43,20,46.51162791,71,35,49.29577465
,22,40,21,52.5,35,14,40,75,35,46.66666667
,23,34,17,50,27,11,40.74074074,61,28,45.90163934
,24,18,9,50,28,13,46.42857143,46,22,47.82608696
,25,11,6,54.54545455,36,9,25,47,15,31.91489362
Oxford (Cowley),,,,,,,,,,
,17,760,450,59.21052632,682,403,59.09090909,1442,853,59.15395284
,18,567,305,53.79188713,565,293,51.85840708,1132,598,52.82685512
,19,277,150,54.15162455,345,162,46.95652174,622,312,50.1607717
,20,220,112,50.90909091,243,121,49.79423868,463,233,50.32397408
,21,194,107,55.15463918,201,100,49.75124378,395,207,52.40506329
,22,169,98,57.98816568,191,92,48.16753927,360,190,52.77777778
,23,159,85,53.4591195,186,84,45.16129032,345,169,48.98550725
,24,188,105,55.85106383,142,64,45.07042254,330,169,51.21212121
,25,147,76,51.70068027,146,70,47.94520548,293,146,49.82935154
Paisley,,,,,,,,,,
,17,497,262,52.71629779,466,241,51.7167382,963,503,52.23260644
,18,433,205,47.34411085,486,215,44.23868313,919,420,45.70184984
,19,264,120,45.45454545,293,114,38.90784983,557,234,42.01077199
,20,161,85,52.79503106,218,84,38.53211009,379,169,44.59102902
,21,108,47,43.51851852,160,70,43.75,268,117,43.65671642
,22,121,58,47.9338843,131,54,41.22137405,252,112,44.44444444
,23,88,48,54.54545455,111,59,53.15315315,199,107,53.76884422
,24,94,45,47.87234043,109,51,46.78899083,203,96,47.29064039
,25,66,35,53.03030303,85,35,41.17647059,151,70,46.35761589
Peebles,,,,,,,,,,
,17,38,22,57.89473684,41,20,48.7804878,79,42,53.16455696
,18,20,11,55,25,15,60,45,26,57.77777778
,19,,,,,,,11,8,72.72727273
,20,,,,,,,15,7,46.66666667
,21,,,,,,,10,8,80
,22,,,,,,,14,6,42.85714286
,23,,,,,,,,,35.71428571
,24,,,,,,,,,75
,25,,,,,,,,,83.33333333
Pembroke Dock,,,,,,,,,,
,17,367,234,63.76021798,335,206,61.49253731,702,440,62.67806268
,18,119,75,63.02521008,165,102,61.81818182,284,177,62.32394366
,19,65,34,52.30769231,73,43,58.90410959,138,77,55.79710145
,20,67,39,58.20895522,47,23,48.93617021,114,62,54.38596491
,21,36,20,55.55555556,53,28,52.83018868,89,48,53.93258427
,22,32,20,62.5,32,15,46.875,64,35,54.6875
,23,44,24,54.54545455,27,14,51.85185185,71,38,53.52112676
,24,26,12,46.15384615,22,13,59.09090909,48,25,52.08333333
,25,18,12,66.66666667,23,16,69.56521739,41,28,68.29268293
Penzance,,,,,,,,,,
,17,161,101,62.73291925,188,99,52.65957447,349,200,57.30659026
,18,108,58,53.7037037,117,68,58.11965812,225,126,56
,19,46,20,43.47826087,46,20,43.47826087,92,40,43.47826087
,20,34,26,76.47058824,34,14,41.17647059,68,40,58.82352941
,21,28,14,50,46,21,45.65217391,74,35,47.2972973
,22,32,20,62.5,39,19,48.71794872,71,39,54.92957746
,23,15,13,86.66666667,18,11,61.11111111,33,24,72.72727273
,24,11,9,81.81818182,11,9,81.81818182,22,18,81.81818182
,25,,,,,,,26,17,65.38461538
Perth (Arran Road),,,,,,,,,,
,17,55,32,58.18181818,25,15,60,80,47,58.75
,18,23,19,82.60869565,14,6,42.85714286,37,25,67.56756757
,19,,,,,,,26,15,57.69230769
,20,,,,,,,19,7,36.84210526
,21,,,,,,,17,10,58.82352941
,22,,,,,,,,,38.46153846
,23,,,,,,,,,25
,24,,,,,,,,,53.33333333
,25,,,,,,,,,60
Peterborough,,,,,,,,,,
,17,829,461,55.60916767,822,414,50.3649635,1651,875,52.99818292
,18,610,294,48.19672131,619,300,48.46526656,1229,594,48.33197722
,19,315,148,46.98412698,373,159,42.62734584,688,307,44.62209302
,20,244,119,48.7704918,247,117,47.36842105,491,236,48.06517312
,21,192,106,55.20833333,218,89,40.82568807,410,195,47.56097561
,22,172,83,48.25581395,197,95,48.22335025,369,178,48.23848238
,23,145,69,47.5862069,173,79,45.66473988,318,148,46.5408805
,24,135,74,54.81481481,147,78,53.06122449,282,152,53.90070922
,25,142,63,44.36619718,130,54,41.53846154,272,117,43.01470588
Peterhead,,,,,,,,,,
,17,241,170,70.53941909,201,123,61.19402985,442,293,66.28959276
,18,92,55,59.7826087,83,36,43.37349398,175,91,52
,19,39,16,41.02564103,36,19,52.77777778,75,35,46.66666667
,20,29,18,62.06896552,15,11,73.33333333,44,29,65.90909091
,21,29,13,44.82758621,25,10,40,54,23,42.59259259
,22,14,8,57.14285714,20,13,65,34,21,61.76470588
,23,18,13,72.22222222,23,11,47.82608696,41,24,58.53658537
,24,20,12,60,12,6,50,32,18,56.25
,25,16,9,56.25,15,8,53.33333333,31,17,54.83870968
Pinner (London),,,,,,,,,,
,17,712,442,62.07865169,611,338,55.31914894,1323,780,58.9569161
,18,675,363,53.77777778,665,322,48.42105263,1340,685,51.11940299
,19,519,281,54.14258189,499,218,43.68737475,1018,499,49.01768173
,20,358,194,54.18994413,355,152,42.81690141,713,346,48.52734923
,21,302,172,56.95364238,282,123,43.61702128,584,295,50.51369863
,22,263,133,50.57034221,269,133,49.44237918,532,266,50
,23,260,128,49.23076923,288,126,43.75,548,254,46.35036496
,24,192,99,51.5625,287,128,44.59930314,479,227,47.39039666
,25,188,97,51.59574468,225,102,45.33333333,413,199,48.18401937
Pitlochry,,,,,,,,,,
,17,,,,,,,,,58.33333333
,18,,,,,,,,,58.82352941
,19,,,,,,,,,50
,20,,,,,,,,,33.33333333
,21,,,,,,,,,50
,22,,,,,,,,,50
,23,,,,,,,,,50
,25,,,,,,,,,50
Plymouth,,,,,,,,,,
,17,881,411,46.65153235,788,348,44.16243655,1669,759,45.47633313
,18,673,271,40.26745914,688,260,37.79069767,1361,531,39.01542983
,19,335,172,51.34328358,352,136,38.63636364,687,308,44.83260553
,20,293,134,45.7337884,280,103,36.78571429,573,237,41.36125654
,21,245,99,40.40816327,256,100,39.0625,501,199,39.72055888
,22,237,98,41.35021097,211,92,43.60189573,448,190,42.41071429
,23,163,81,49.69325153,184,70,38.04347826,347,151,43.51585014
,24,161,75,46.58385093,167,62,37.1257485,328,137,41.76829268
,25,128,62,48.4375,152,61,40.13157895,280,123,43.92857143
Pontefract,,,,,,,,,,
,17,651,329,50.53763441,498,256,51.40562249,1149,585,50.91383812
,18,465,237,50.96774194,599,258,43.07178631,1064,495,46.52255639
,19,277,132,47.6534296,304,140,46.05263158,581,272,46.81583477
,20,190,89,46.84210526,176,71,40.34090909,366,160,43.71584699
,21,147,70,47.61904762,143,57,39.86013986,290,127,43.79310345
,22,135,69,51.11111111,111,52,46.84684685,246,121,49.18699187
,23,95,51,53.68421053,128,57,44.53125,223,108,48.43049327
,24,94,46,48.93617021,114,56,49.12280702,208,102,49.03846154
,25,90,40,44.44444444,86,41,47.6744186,176,81,46.02272727
Pontypridd,,,,,,,,,,
,17,664,430,64.75903614,697,414,59.3974175,1361,844,62.01322557
,18,343,213,62.09912536,407,224,55.03685504,750,437,58.26666667
,19,183,104,56.83060109,186,91,48.92473118,369,195,52.84552846
,20,91,51,56.04395604,105,66,62.85714286,196,117,59.69387755
,21,101,66,65.34653465,100,59,59,201,125,62.18905473
,22,79,50,63.29113924,100,51,51,179,101,56.42458101
,23,65,42,64.61538462,101,52,51.48514851,166,94,56.62650602
,24,59,35,59.3220339,63,25,39.68253968,122,60,49.18032787
,25,56,33,58.92857143,66,37,56.06060606,122,70,57.37704918
Portsmouth,,,,,,,,,,
,17,692,356,51.44508671,686,303,44.16909621,1378,659,47.82293179
,18,676,294,43.49112426,711,293,41.20956399,1387,587,42.32155732
,19,368,154,41.84782609,410,163,39.75609756,778,317,40.74550129
,20,286,115,40.20979021,254,109,42.91338583,540,224,41.48148148
,21,233,101,43.34763948,238,89,37.39495798,471,190,40.33970276
,22,206,79,38.34951456,233,84,36.05150215,439,163,37.12984055
,23,227,84,37.00440529,195,62,31.79487179,422,146,34.5971564
,24,163,63,38.65030675,144,62,43.05555556,307,125,40.71661238
,25,145,60,41.37931034,153,56,36.60130719,298,116,38.9261745
Preston,,,,,,,,,,
,17,766,396,51.69712794,654,325,49.6941896,1420,721,50.77464789
,18,520,268,51.53846154,615,258,41.95121951,1135,526,46.34361233
,19,310,159,51.29032258,354,150,42.37288136,664,309,46.53614458
,20,216,134,62.03703704,247,94,38.05668016,463,228,49.24406048
,21,220,104,47.27272727,200,97,48.5,420,201,47.85714286
,22,142,84,59.15492958,209,93,44.49760766,351,177,50.42735043
,23,136,72,52.94117647,147,78,53.06122449,283,150,53.00353357
,24,96,60,62.5,149,66,44.29530201,245,126,51.42857143
,25,96,55,57.29166667,107,47,43.92523364,203,102,50.24630542
Pwllheli,,,,,,,,,,
,17,138,104,75.36231884,122,79,64.75409836,260,183,70.38461538
,18,45,34,75.55555556,69,40,57.97101449,114,74,64.9122807
,19,17,8,47.05882353,31,16,51.61290323,48,24,50
,20,22,13,59.09090909,14,10,71.42857143,36,23,63.88888889
,21,14,9,64.28571429,19,11,57.89473684,33,20,60.60606061
,22,17,12,70.58823529,12,8,66.66666667,29,20,68.96551724
,23,9,7,77.77777778,13,8,61.53846154,22,15,68.18181818
,24,,,,,,,21,14,66.66666667
,25,,,,,,,11,8,72.72727273
Reading,,,,,,,,,,
,17,1306,711,54.44104135,1195,583,48.78661088,2501,1294,51.73930428
,18,779,359,46.08472401,756,329,43.51851852,1535,688,44.82084691
,19,425,205,48.23529412,406,157,38.66995074,831,362,43.56197353
,20,278,135,48.56115108,289,124,42.90657439,567,259,45.67901235
,21,226,105,46.46017699,221,92,41.62895928,447,197,44.07158837
,22,199,98,49.24623116,236,98,41.52542373,435,196,45.05747126
,23,195,100,51.28205128,211,83,39.33649289,406,183,45.07389163
,24,192,84,43.75,178,74,41.57303371,370,158,42.7027027
,25,151,69,45.69536424,208,85,40.86538462,359,154,42.89693593
Redditch,,,,,,,,,,
,17,501,255,50.89820359,391,179,45.78005115,892,434,48.65470852
,18,300,145,48.33333333,324,153,47.22222222,624,298,47.75641026
,19,158,63,39.87341772,135,53,39.25925926,293,116,39.59044369
,20,90,47,52.22222222,93,46,49.46236559,183,93,50.81967213
,21,80,37,46.25,81,32,39.50617284,161,69,42.85714286
,22,73,35,47.94520548,82,26,31.70731707,155,61,39.35483871
,23,67,26,38.80597015,83,29,34.93975904,150,55,36.66666667
,24,50,24,48,55,27,49.09090909,105,51,48.57142857
,25,48,20,41.66666667,53,25,47.16981132,101,45,44.55445545
Reigate,,,,,,,,,,
,17,822,520,63.26034063,803,486,60.52303861,1625,1006,61.90769231
,18,438,240,54.79452055,433,227,52.42494226,871,467,53.61653272
,19,198,107,54.04040404,173,80,46.24277457,371,187,50.40431267
,20,110,66,60,104,53,50.96153846,214,119,55.60747664
,21,104,56,53.84615385,83,48,57.8313253,187,104,55.61497326
,22,64,47,73.4375,99,43,43.43434343,163,90,55.21472393
,23,61,33,54.09836066,73,31,42.46575342,134,64,47.76119403
,24,64,39,60.9375,49,23,46.93877551,113,62,54.86725664
,25,55,31,56.36363636,41,20,48.7804878,96,51,53.125
Rhyl,,,,,,,,,,
,17,404,196,48.51485149,390,186,47.69230769,794,382,48.11083123
,18,306,139,45.4248366,351,135,38.46153846,657,274,41.70471842
,19,161,58,36.02484472,205,64,31.2195122,366,122,33.33333333
,20,82,36,43.90243902,102,38,37.25490196,184,74,40.2173913
,21,95,35,36.84210526,125,37,29.6,220,72,32.72727273
,22,102,50,49.01960784,77,27,35.06493506,179,77,43.01675978
,23,75,36,48,68,25,36.76470588,143,61,42.65734266
,24,50,24,48,64,20,31.25,114,44,38.59649123
,25,42,18,42.85714286,52,20,38.46153846,94,38,40.42553191
Rochdale (Manchester),,,,,,,,,,
,17,381,191,50.1312336,339,165,48.67256637,720,356,49.44444444
,18,358,176,49.16201117,388,165,42.5257732,746,341,45.71045576
,19,250,111,44.4,273,112,41.02564103,523,223,42.63862333
,20,178,87,48.87640449,217,73,33.640553,395,160,40.50632911
,21,182,82,45.05494505,162,70,43.20987654,344,152,44.18604651
,22,146,69,47.26027397,137,63,45.98540146,283,132,46.64310954
,23,95,46,48.42105263,130,49,37.69230769,225,95,42.22222222
,24,93,50,53.76344086,115,49,42.60869565,208,99,47.59615385
,25,53,31,58.49056604,85,27,31.76470588,138,58,42.02898551
Rotherham,,,,,,,,,,
,17,545,310,56.88073394,485,224,46.18556701,1030,534,51.84466019
,18,444,235,52.92792793,573,233,40.66317627,1017,468,46.01769912
,19,281,133,47.33096085,254,111,43.7007874,535,244,45.60747664
,20,157,90,57.32484076,167,80,47.90419162,324,170,52.4691358
,21,145,80,55.17241379,152,79,51.97368421,297,159,53.53535354
,22,125,66,52.8,141,55,39.0070922,266,121,45.4887218
,23,98,61,62.24489796,137,58,42.33576642,235,119,50.63829787
,24,71,46,64.78873239,104,41,39.42307692,175,87,49.71428571
,25,72,50,69.44444444,94,43,45.74468085,166,93,56.02409639
Rothesay,,,,,,,,,,
,17,11,7,63.63636364,15,11,73.33333333,26,18,69.23076923
,18,,,,,,,,,15.38461538
,19,,,,,,,,,42.85714286
,20,,,,,,,,,66.66666667
,21,,,,,,,,,28.57142857
,22,,,,,,,,,22.22222222
,23,,,,,,,,,80
,24,,,,,,,,,60
,25,,,,,,,,,50
Rugby,,,,,,,,,,
,17,494,276,55.87044534,431,212,49.18793503,925,488,52.75675676
,18,289,155,53.63321799,357,167,46.77871148,646,322,49.84520124
,19,144,81,56.25,100,47,47,244,128,52.45901639
,20,79,42,53.16455696,86,41,47.6744186,165,83,50.3030303
,21,76,36,47.36842105,55,31,56.36363636,131,67,51.14503817
,22,66,34,51.51515152,70,21,30,136,55,40.44117647
,23,59,29,49.15254237,69,30,43.47826087,128,59,46.09375
,24,42,26,61.9047619,50,23,46,92,49,53.26086957
,25,32,17,53.125,54,23,42.59259259,86,40,46.51162791
Sale (Manchester),,,,,,,,,,
,17,623,344,55.21669342,594,320,53.87205387,1217,664,54.56039441
,18,479,263,54.90605428,445,227,51.01123596,924,490,53.03030303
,19,281,134,47.68683274,244,125,51.2295082,525,259,49.33333333
,20,183,93,50.81967213,210,101,48.0952381,393,194,49.36386768
,21,188,96,51.06382979,190,96,50.52631579,378,192,50.79365079
,22,172,85,49.41860465,191,96,50.2617801,363,181,49.86225895
,23,146,79,54.10958904,190,93,48.94736842,336,172,51.19047619
,24,146,73,50,163,80,49.0797546,309,153,49.51456311
,25,129,67,51.9379845,112,55,49.10714286,241,122,50.62240664
Salford (Fire Station),,,,,,,,,,
,17,55,33,60,48,22,45.83333333,103,55,53.39805825
,18,42,24,57.14285714,67,34,50.74626866,109,58,53.21100917
,19,52,18,34.61538462,60,21,35,112,39,34.82142857
,20,45,16,35.55555556,33,6,18.18181818,78,22,28.20512821
,21,31,17,54.83870968,43,14,32.55813953,74,31,41.89189189
,22,30,6,20,29,12,41.37931034,59,18,30.50847458
,23,45,16,35.55555556,45,18,40,90,34,37.77777778
,24,27,13,48.14814815,47,15,31.91489362,74,28,37.83783784
,25,41,11,26.82926829,18,9,50,59,20,33.89830508
Salisbury,,,,,,,,,,
,17,457,277,60.61269147,463,283,61.12311015,920,560,60.86956522
,18,269,155,57.62081784,347,169,48.70317003,616,324,52.5974026
,19,160,93,58.125,152,76,50,312,169,54.16666667
,20,73,43,58.90410959,78,47,60.25641026,151,90,59.60264901
,21,56,35,62.5,98,46,46.93877551,154,81,52.5974026
,22,57,27,47.36842105,80,36,45,137,63,45.98540146
,23,52,30,57.69230769,54,21,38.88888889,106,51,48.11320755
,24,42,21,50,51,22,43.1372549,93,43,46.23655914
,25,43,23,53.48837209,60,22,36.66666667,103,45,43.68932039
Scarborough,,,,,,,,,,
,17,234,167,71.36752137,265,140,52.83018868,499,307,61.52304609
,18,104,70,67.30769231,172,70,40.69767442,276,140,50.72463768
,19,42,31,73.80952381,76,37,48.68421053,118,68,57.62711864
,20,27,16,59.25925926,56,24,42.85714286,83,40,48.19277108
,21,47,35,74.46808511,56,33,58.92857143,103,68,66.01941748
