"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2013/14,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
Merthyr Tydfil,,,,,,,,,,
,17,565,353,62.47787611,518,300,57.91505792,1083,653,60.29547553
,18,266,145,54.5112782,299,159,53.17725753,565,304,53.80530973
,19,133,77,57.89473684,159,85,53.4591195,292,162,55.47945205
,20,111,64,57.65765766,104,48,46.15384615,215,112,52.09302326
,21,59,34,57.62711864,93,50,53.76344086,152,84,55.26315789
,22,56,38,67.85714286,61,37,60.6557377,117,75,64.1025641
,23,51,31,60.78431373,45,27,60,96,58,60.41666667
,24,29,20,68.96551724,57,38,66.66666667,86,58,67.44186047
,25,36,21,58.33333333,72,39,54.16666667,108,60,55.55555556
Middlesbrough,,,,,,,,,,
,17,1194,668,55.94639866,957,510,53.29153605,2151,1178,54.76522548
,18,645,333,51.62790698,751,346,46.07190413,1396,679,48.63896848
,19,378,182,48.14814815,426,181,42.48826291,804,363,45.14925373
,20,211,125,59.24170616,254,116,45.66929134,465,241,51.82795699
,21,196,98,50,246,102,41.46341463,442,200,45.24886878
,22,185,95,51.35135135,220,106,48.18181818,405,201,49.62962963
,23,143,77,53.84615385,182,82,45.05494505,325,159,48.92307692
,24,119,59,49.57983193,160,79,49.375,279,138,49.46236559
,25,139,74,53.23741007,194,81,41.75257732,333,155,46.54654655
Middleton,,,,,,,,,,
,17,79,40,50.63291139,46,19,41.30434783,125,59,47.2
,18,80,41,51.25,60,20,33.33333333,140,61,43.57142857
,19,60,30,50,59,26,44.06779661,119,56,47.05882353
,20,40,17,42.5,40,18,45,80,35,43.75
,21,49,22,44.89795918,46,18,39.13043478,95,40,42.10526316
,22,28,16,57.14285714,59,25,42.37288136,87,41,47.12643678
,23,29,15,51.72413793,34,12,35.29411765,63,27,42.85714286
,24,24,8,33.33333333,18,9,50,42,17,40.47619048
,25,20,11,55,22,7,31.81818182,42,18,42.85714286
Mill Hill (London),,,,,,,,,,
,17,281,143,50.88967972,189,94,49.73544974,470,237,50.42553191
,18,314,134,42.67515924,287,117,40.76655052,601,251,41.76372712
,19,256,120,46.875,231,75,32.46753247,487,195,40.04106776
,20,173,81,46.82080925,199,73,36.68341709,372,154,41.39784946
,21,174,73,41.95402299,183,71,38.79781421,357,144,40.33613445
,22,189,87,46.03174603,158,62,39.24050633,347,149,42.93948127
,23,156,82,52.56410256,212,85,40.09433962,368,167,45.38043478
,24,152,80,52.63157895,168,66,39.28571429,320,146,45.625
,25,162,64,39.50617284,206,83,40.29126214,368,147,39.94565217
Mitcham (London),,,,,,,,,,
,17,238,135,56.72268908,118,61,51.69491525,356,196,55.05617978
,18,376,179,47.60638298,277,129,46.57039711,653,308,47.1669219
,19,359,197,54.87465181,307,144,46.90553746,666,341,51.2012012
,20,257,133,51.75097276,297,132,44.44444444,554,265,47.83393502
,21,274,142,51.82481752,260,115,44.23076923,534,257,48.12734082
,22,243,114,46.91358025,263,107,40.68441065,506,221,43.67588933
,23,211,112,53.08056872,249,110,44.17670683,460,222,48.26086957
,24,234,126,53.84615385,248,95,38.30645161,482,221,45.85062241
,25,209,93,44.49760766,198,95,47.97979798,407,188,46.19164619
Monmouth,,,,,,,,,,
,17,412,290,70.38834951,413,265,64.16464891,825,555,67.27272727
,18,220,142,64.54545455,200,114,57,420,256,60.95238095
,19,88,63,71.59090909,92,49,53.26086957,180,112,62.22222222
,20,39,25,64.1025641,50,31,62,89,56,62.92134831
,21,37,25,67.56756757,30,21,70,67,46,68.65671642
,22,25,17,68,47,22,46.80851064,72,39,54.16666667
,23,39,28,71.79487179,45,23,51.11111111,84,51,60.71428571
,24,24,16,66.66666667,20,10,50,44,26,59.09090909
,25,27,15,55.55555556,12,7,58.33333333,39,22,56.41025641
Montrose,,,,,,,,,,
,17,89,62,69.66292135,88,53,60.22727273,177,115,64.97175141
,18,40,24,60,59,27,45.76271186,99,51,51.51515152
,19,25,14,56,30,15,50,55,29,52.72727273
,20,12,7,58.33333333,21,13,61.9047619,33,20,60.60606061
,21,8,4,50,14,10,71.42857143,22,14,63.63636364
,22,7,5,71.42857143,7,3,42.85714286,14,8,57.14285714
,23,7,4,57.14285714,14,6,42.85714286,21,10,47.61904762
,24,6,3,50,10,5,50,16,8,50
,25,7,5,71.42857143,6,3,50,13,8,61.53846154
Morden (London),,,,,,,,,,
,17,446,245,54.93273543,393,218,55.47073791,839,463,55.18474374
,18,479,246,51.35699374,450,210,46.66666667,929,456,49.08503767
,19,382,180,47.12041885,369,168,45.52845528,751,348,46.33821571
,20,255,127,49.80392157,286,135,47.2027972,541,262,48.42883549
,21,252,123,48.80952381,284,124,43.66197183,536,247,46.08208955
,22,260,127,48.84615385,240,114,47.5,500,241,48.2
,23,219,120,54.79452055,259,122,47.1042471,478,242,50.62761506
,24,208,97,46.63461538,285,121,42.45614035,493,218,44.21906694
,25,208,103,49.51923077,224,87,38.83928571,432,190,43.98148148
Nelson,,,,,,,,,,
,17,292,169,57.87671233,253,132,52.17391304,545,301,55.2293578
,18,297,143,48.14814815,278,127,45.68345324,575,270,46.95652174
,19,154,86,55.84415584,184,86,46.73913043,338,172,50.88757396
,20,113,56,49.55752212,111,51,45.94594595,224,107,47.76785714
,21,85,45,52.94117647,128,58,45.3125,213,103,48.35680751
,22,99,50,50.50505051,106,48,45.28301887,205,98,47.80487805
,23,77,55,71.42857143,81,44,54.32098765,158,99,62.65822785
,24,69,41,59.42028986,50,29,58,119,70,58.82352941
,25,81,45,55.55555556,71,37,52.11267606,152,82,53.94736842
Newbury,,,,,,,,,,
,17,672,395,58.7797619,696,417,59.9137931,1368,812,59.35672515
,18,441,245,55.55555556,428,224,52.3364486,869,469,53.97008055
,19,183,97,53.00546448,194,98,50.51546392,377,195,51.72413793
,20,103,55,53.39805825,104,58,55.76923077,207,113,54.58937198
,21,108,58,53.7037037,89,43,48.31460674,197,101,51.26903553
,22,91,55,60.43956044,61,38,62.29508197,152,93,61.18421053
,23,63,30,47.61904762,74,46,62.16216216,137,76,55.47445255
,24,62,40,64.51612903,61,32,52.45901639,123,72,58.53658537
,25,52,23,44.23076923,37,20,54.05405405,89,43,48.31460674
Newport (Gwent),,,,,,,,,,
,17,787,455,57.81448539,774,404,52.19638243,1561,859,55.02882767
,18,458,226,49.34497817,373,190,50.9383378,831,416,50.06016847
,19,203,103,50.73891626,201,92,45.77114428,404,195,48.26732673
,20,141,83,58.86524823,165,77,46.66666667,306,160,52.2875817
,21,118,60,50.84745763,112,59,52.67857143,230,119,51.73913043
,22,91,56,61.53846154,86,49,56.97674419,177,105,59.3220339
,23,73,36,49.31506849,85,40,47.05882353,158,76,48.10126582
,24,65,36,55.38461538,90,41,45.55555556,155,77,49.67741935
,25,67,35,52.23880597,72,37,51.38888889,139,72,51.79856115
Newport (Isle Of Wight),,,,,,,,,,
,17,274,178,64.96350365,264,174,65.90909091,538,352,65.42750929
,18,186,117,62.90322581,196,106,54.08163265,382,223,58.37696335
,19,74,41,55.40540541,118,65,55.08474576,192,106,55.20833333
,20,61,42,68.85245902,65,44,67.69230769,126,86,68.25396825
,21,57,35,61.40350877,79,49,62.02531646,136,84,61.76470588
,22,52,34,65.38461538,50,27,54,102,61,59.80392157
,23,39,24,61.53846154,55,29,52.72727273,94,53,56.38297872
,24,29,16,55.17241379,45,23,51.11111111,74,39,52.7027027
,25,29,19,65.51724138,30,19,63.33333333,59,38,64.40677966
Newton Abbot,,,,,,,,,,
,17,698,460,65.9025788,640,406,63.4375,1338,866,64.72346786
,18,341,221,64.80938416,413,236,57.14285714,754,457,60.61007958
,19,200,122,61,262,152,58.01526718,462,274,59.30735931
,20,148,83,56.08108108,130,76,58.46153846,278,159,57.1942446
,21,106,68,64.1509434,125,73,58.4,231,141,61.03896104
,22,79,50,63.29113924,87,51,58.62068966,166,101,60.84337349
,23,72,51,70.83333333,92,56,60.86956522,164,107,65.24390244
,24,62,36,58.06451613,100,51,51,162,87,53.7037037
,25,46,31,67.39130435,52,28,53.84615385,98,59,60.20408163
Newton Stewart,,,,,,,,,,
,17,46,27,58.69565217,57,30,52.63157895,103,57,55.33980583
,18,..,..,..,..,..,..,16,11,68.75
,19,13,6,46.15384615,7,4,57.14285714,20,10,50
,20,..,..,..,..,..,..,9,6,66.66666667
,21,..,..,..,..,..,..,8,5,62.5
,22,..,..,..,..,..,..,6,4,66.66666667
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,11,5,45.45454545
,25,..,..,..,..,..,..,..,..,..
Newtown,,,,,,,,,,
,17,251,171,68.12749004,241,163,67.63485477,492,334,67.88617886
,18,91,48,52.74725275,107,57,53.27102804,198,105,53.03030303
,19,53,28,52.83018868,55,34,61.81818182,108,62,57.40740741
,20,31,13,41.93548387,21,7,33.33333333,52,20,38.46153846
,21,24,15,62.5,34,17,50,58,32,55.17241379
,22,10,8,80,26,18,69.23076923,36,26,72.22222222
,23,17,11,64.70588235,10,5,50,27,16,59.25925926
,24,11,7,63.63636364,17,10,58.82352941,28,17,60.71428571
,25,14,7,50,12,8,66.66666667,26,15,57.69230769
Norris Green (Liverpool),,,,,,,,,,
,17,420,193,45.95238095,332,150,45.18072289,752,343,45.61170213
,18,486,228,46.91358025,530,241,45.47169811,1016,469,46.16141732
,19,347,156,44.95677233,371,162,43.66576819,718,318,44.28969359
,20,299,144,48.16053512,320,155,48.4375,619,299,48.30371567
,21,294,146,49.65986395,328,142,43.29268293,622,288,46.3022508
,22,271,129,47.60147601,261,132,50.57471264,532,261,49.06015038
,23,241,113,46.8879668,238,111,46.63865546,479,224,46.76409186
,24,214,110,51.40186916,222,99,44.59459459,436,209,47.93577982
,25,185,83,44.86486486,196,88,44.89795918,381,171,44.88188976
Northallerton,,,,,,,,,,
,17,500,336,67.2,500,287,57.4,1000,623,62.3
,18,139,81,58.27338129,234,123,52.56410256,373,204,54.69168901
,19,80,39,48.75,106,47,44.33962264,186,86,46.23655914
,20,62,37,59.67741935,47,28,59.57446809,109,65,59.63302752
,21,53,27,50.94339623,67,37,55.2238806,120,64,53.33333333
,22,28,20,71.42857143,45,28,62.22222222,73,48,65.75342466
,23,29,16,55.17241379,44,18,40.90909091,73,34,46.57534247
,24,14,8,57.14285714,58,26,44.82758621,72,34,47.22222222
,25,32,15,46.875,30,10,33.33333333,62,25,40.32258065
Northampton,,,,,,,,,,
,17,754,432,57.29442971,674,366,54.30267062,1428,798,55.88235294
,18,521,296,56.81381958,662,309,46.67673716,1183,605,51.14116653
,19,311,157,50.48231511,389,192,49.35732648,700,349,49.85714286
,20,238,114,47.89915966,251,113,45.01992032,489,227,46.42126789
,21,197,92,46.70050761,200,79,39.5,397,171,43.07304786
,22,164,80,48.7804878,196,93,47.44897959,360,173,48.05555556
,23,145,74,51.03448276,153,69,45.09803922,298,143,47.98657718
,24,125,51,40.8,142,60,42.25352113,267,111,41.57303371
,25,105,61,58.0952381,114,50,43.85964912,219,111,50.68493151
Northwich,,,,,,,,,,
,17,612,388,63.39869281,606,366,60.3960396,1218,754,61.9047619
,18,307,195,63.51791531,358,177,49.44134078,665,372,55.93984962
,19,115,66,57.39130435,131,62,47.32824427,246,128,52.03252033
,20,78,45,57.69230769,84,41,48.80952381,162,86,53.08641975
,21,78,50,64.1025641,50,24,48,128,74,57.8125
,22,64,38,59.375,64,35,54.6875,128,73,57.03125
,23,26,14,53.84615385,56,27,48.21428571,82,41,50
,24,48,24,50,56,20,35.71428571,104,44,42.30769231
,25,38,20,52.63157895,46,19,41.30434783,84,39,46.42857143
Norwich,,,,,,,,,,
,17,1572,891,56.67938931,1487,824,55.4135844,3059,1715,56.06407323
,18,881,493,55.95913734,974,463,47.53593429,1855,956,51.53638814
,19,490,282,57.55102041,472,203,43.00847458,962,485,50.41580042
,20,310,169,54.51612903,350,161,46,660,330,50
,21,282,157,55.67375887,296,137,46.28378378,578,294,50.8650519
,22,212,121,57.0754717,190,97,51.05263158,402,218,54.22885572
,23,166,99,59.63855422,206,108,52.42718447,372,207,55.64516129
,24,112,63,56.25,184,95,51.63043478,296,158,53.37837838
,25,125,67,53.6,162,84,51.85185185,287,151,52.61324042
Nottingham (Beeston),,,,,,,,,,
,17,336,224,66.66666667,252,165,65.47619048,588,389,66.15646259
,18,313,171,54.63258786,310,163,52.58064516,623,334,53.61155698
,19,165,95,57.57575758,215,109,50.69767442,380,204,53.68421053
,20,160,82,51.25,172,88,51.1627907,332,170,51.20481928
,21,102,64,62.74509804,153,90,58.82352941,255,154,60.39215686
,22,108,70,64.81481481,161,89,55.27950311,269,159,59.10780669
,23,100,63,63,123,64,52.03252033,223,127,56.95067265
,24,90,58,64.44444444,96,46,47.91666667,186,104,55.91397849
,25,81,40,49.38271605,105,53,50.47619048,186,93,50
Nottingham (Clarendon Street),,,,,,,,,,
,17,43,23,53.48837209,11,4,36.36363636,54,27,50
,18,52,27,51.92307692,44,21,47.72727273,96,48,50
,19,34,15,44.11764706,57,18,31.57894737,91,33,36.26373626
,20,38,20,52.63157895,25,8,32,63,28,44.44444444
,21,33,14,42.42424242,33,13,39.39393939,66,27,40.90909091
,22,24,11,45.83333333,30,17,56.66666667,54,28,51.85185185
,23,33,14,42.42424242,21,10,47.61904762,54,24,44.44444444
,24,29,18,62.06896552,17,8,47.05882353,46,26,56.52173913
,25,28,13,46.42857143,24,7,29.16666667,52,20,38.46153846
Nottingham (Clifton),,,,,,,,,,
,17,77,39,50.64935065,72,41,56.94444444,149,80,53.69127517
,18,85,46,54.11764706,76,37,48.68421053,161,83,51.55279503
,19,47,28,59.57446809,66,28,42.42424242,113,56,49.55752212
,20,35,15,42.85714286,46,23,50,81,38,46.91358025
,21,39,18,46.15384615,48,21,43.75,87,39,44.82758621
,22,32,15,46.875,38,13,34.21052632,70,28,40
,23,23,16,69.56521739,21,13,61.9047619,44,29,65.90909091
,24,16,10,62.5,14,6,42.85714286,30,16,53.33333333
,25,22,11,50,22,9,40.90909091,44,20,45.45454545
Nottingham (Colwick),,,,,,,,,,
,17,574,327,56.96864111,444,251,56.53153153,1018,578,56.77799607
,18,578,325,56.2283737,591,281,47.5465313,1169,606,51.83917879
,19,309,161,52.10355987,378,161,42.59259259,687,322,46.87045124
,20,217,134,61.75115207,254,125,49.21259843,471,259,54.98938429
,21,197,107,54.31472081,262,123,46.94656489,459,230,50.10893246
,22,166,77,46.38554217,230,99,43.04347826,396,176,44.44444444
,23,165,83,50.3030303,188,77,40.95744681,353,160,45.32577904
,24,181,93,51.38121547,184,87,47.2826087,365,180,49.31506849
,25,146,62,42.46575342,166,65,39.15662651,312,127,40.70512821
Nuneaton,,,,,,,,,,
,17,323,206,63.77708978,268,157,58.58208955,591,363,61.4213198
,18,228,147,64.47368421,263,162,61.59695817,491,309,62.93279022
,19,158,87,55.06329114,166,80,48.19277108,324,167,51.54320988
,20,69,43,62.31884058,82,40,48.7804878,151,83,54.96688742
,21,92,50,54.34782609,102,49,48.03921569,194,99,51.03092784
,22,55,31,56.36363636,88,43,48.86363636,143,74,51.74825175
,23,48,34,70.83333333,56,34,60.71428571,104,68,65.38461538
,24,45,30,66.66666667,66,38,57.57575758,111,68,61.26126126
,25,46,25,54.34782609,46,31,67.39130435,92,56,60.86956522
Oban,,,,,,,,,,
,17,54,34,62.96296296,67,42,62.68656716,121,76,62.80991736
,18,34,13,38.23529412,18,7,38.88888889,52,20,38.46153846
,19,14,7,50,11,5,45.45454545,25,12,48
,20,..,..,..,7,4,57.14285714,..,..,..
,21,9,6,66.66666667,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,10,7,70,9,5,55.55555556,19,12,63.15789474
,24,..,..,..,11,7,63.63636364,..,..,..
,25,6,5,83.33333333,..,..,..,..,..,..
,Total,140,80,57.14285714,134,75,55.97014925,274,155,56.56934307
Orkney,,,,,,,,,,
,17,69,46,66.66666667,47,29,61.70212766,116,75,64.65517241
,18,42,17,40.47619048,37,15,40.54054054,79,32,40.50632911
,19,7,5,71.42857143,17,10,58.82352941,24,15,62.5
,20,7,5,71.42857143,7,4,57.14285714,14,9,64.28571429
,21,..,..,..,10,7,70,..,..,..
,22,..,..,..,14,12,85.71428571,..,..,..
,23,8,5,62.5,..,..,..,..,..,..
,24,6,4,66.66666667,10,4,40,16,8,50
,25,..,..,..,..,..,..,..,..,..
,Total,..,..,..,..,..,..,300,178,59.33333333
Oswestry,,,,,,,,,,
,17,212,133,62.73584906,193,114,59.06735751,405,247,60.98765432
,18,175,88,50.28571429,196,89,45.40816327,371,177,47.70889488
,19,75,45,60,66,36,54.54545455,141,81,57.44680851
,20,38,23,60.52631579,39,23,58.97435897,77,46,59.74025974
,21,24,15,62.5,34,11,32.35294118,58,26,44.82758621
,22,23,14,60.86956522,24,17,70.83333333,47,31,65.95744681
,23,24,17,70.83333333,36,22,61.11111111,60,39,65
,24,17,7,41.17647059,21,8,38.0952381,38,15,39.47368421
,25,13,7,53.84615385,16,8,50,29,15,51.72413793
Oxford (Cowley),,,,,,,,,,
,17,712,404,56.74157303,680,378,55.58823529,1392,782,56.17816092
,18,529,273,51.60680529,557,299,53.68043088,1086,572,52.67034991
,19,267,137,51.31086142,308,131,42.53246753,575,268,46.60869565
,20,210,108,51.42857143,174,83,47.70114943,384,191,49.73958333
,21,159,88,55.34591195,203,102,50.24630542,362,190,52.48618785
,22,152,92,60.52631579,194,95,48.96907216,346,187,54.04624277
,23,143,75,52.44755245,165,79,47.87878788,308,154,50
,24,163,85,52.14723926,182,91,50,345,176,51.01449275
,25,122,64,52.45901639,150,69,46,272,133,48.89705882
Paisley,,,,,,,,,,
,17,551,266,48.27586207,481,224,46.56964657,1032,490,47.48062016
,18,494,229,46.3562753,516,208,40.31007752,1010,437,43.26732673
,19,247,104,42.10526316,300,115,38.33333333,547,219,40.03656307
,20,165,73,44.24242424,188,73,38.82978723,353,146,41.35977337
,21,116,55,47.4137931,167,66,39.52095808,283,121,42.75618375
,22,104,49,47.11538462,146,53,36.30136986,250,102,40.8
,23,89,33,37.07865169,134,61,45.52238806,223,94,42.15246637
,24,59,29,49.15254237,72,32,44.44444444,131,61,46.5648855
,25,66,25,37.87878788,82,29,35.36585366,148,54,36.48648649
Peebles,,,,,,,,,,
,17,57,39,68.42105263,49,31,63.26530612,106,70,66.03773585
,18,34,14,41.17647059,32,17,53.125,66,31,46.96969697
,19,8,3,37.5,17,8,47.05882353,25,11,44
,20,10,4,40,6,3,50,16,7,43.75
,21,8,2,25,9,4,44.44444444,17,6,35.29411765
,22,6,5,83.33333333,10,5,50,16,10,62.5
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,135,74,54.81481481,126,71,56.34920635,261,145,55.55555556
Pembroke Dock,,,,,,,,,,
,17,302,196,64.90066225,296,183,61.82432432,598,379,63.37792642
,18,128,73,57.03125,136,87,63.97058824,264,160,60.60606061
,19,57,33,57.89473684,64,28,43.75,121,61,50.41322314
,20,35,23,65.71428571,41,23,56.09756098,76,46,60.52631579
,21,29,22,75.86206897,49,21,42.85714286,78,43,55.12820513
,22,25,17,68,28,13,46.42857143,53,30,56.60377358
,23,21,12,57.14285714,30,18,60,51,30,58.82352941
,24,17,9,52.94117647,23,14,60.86956522,40,23,57.5
,25,23,12,52.17391304,39,19,48.71794872,62,31,50
Penzance,,,,,,,,,,
,17,210,124,59.04761905,191,100,52.35602094,401,224,55.86034913
,18,97,54,55.67010309,119,53,44.53781513,216,107,49.53703704
,19,57,31,54.38596491,68,37,54.41176471,125,68,54.4
,20,38,22,57.89473684,36,16,44.44444444,74,38,51.35135135
,21,38,23,60.52631579,35,17,48.57142857,73,40,54.79452055
,22,15,12,80,45,22,48.88888889,60,34,56.66666667
,23,11,6,54.54545455,34,9,26.47058824,45,15,33.33333333
,24,36,18,50,11,4,36.36363636,47,22,46.80851064
,25,13,5,38.46153846,27,15,55.55555556,40,20,50
Perth,,,,,,,,,,
,17,192,111,57.8125,154,90,58.44155844,346,201,58.09248555
,18,162,81,50,152,80,52.63157895,314,161,51.27388535
,19,77,38,49.35064935,82,41,50,159,79,49.68553459
,20,59,24,40.6779661,54,21,38.88888889,113,45,39.82300885
,21,45,22,48.88888889,71,30,42.25352113,116,52,44.82758621
,22,56,26,46.42857143,42,22,52.38095238,98,48,48.97959184
,23,25,11,44,41,17,41.46341463,66,28,42.42424242
,24,23,14,60.86956522,26,13,50,49,27,55.10204082
,25,40,14,35,59,18,30.50847458,99,32,32.32323232
Peterborough,,,,,,,,,,
,17,917,540,58.88767721,772,446,57.77202073,1689,986,58.37773831
,18,676,355,52.5147929,645,302,46.82170543,1321,657,49.73504921
,19,411,197,47.93187348,321,142,44.23676012,732,339,46.31147541
,20,249,128,51.40562249,241,116,48.13278008,490,244,49.79591837
,21,201,111,55.2238806,190,88,46.31578947,391,199,50.89514066
,22,194,98,50.51546392,176,85,48.29545455,370,183,49.45945946
,23,171,79,46.19883041,164,86,52.43902439,335,165,49.25373134
,24,98,54,55.10204082,126,58,46.03174603,224,112,50
,25,127,71,55.90551181,153,60,39.21568627,280,131,46.78571429
Peterhead,,,,,,,,,,
,17,240,170,70.83333333,202,121,59.9009901,442,291,65.83710407
,18,83,46,55.42168675,92,44,47.82608696,175,90,51.42857143
,19,42,33,78.57142857,37,25,67.56756757,79,58,73.41772152
,20,18,11,61.11111111,40,22,55,58,33,56.89655172
,21,25,17,68,17,7,41.17647059,42,24,57.14285714
,22,20,11,55,20,12,60,40,23,57.5
,23,17,7,41.17647059,21,11,52.38095238,38,18,47.36842105
,24,12,8,66.66666667,17,7,41.17647059,29,15,51.72413793
,25,13,10,76.92307692,21,7,33.33333333,34,17,50
Pinner (London),,,,,,,,,,
,17,696,432,62.06896552,585,313,53.5042735,1281,745,58.15768931
,18,675,368,54.51851852,625,328,52.48,1300,696,53.53846154
,19,460,254,55.2173913,508,240,47.24409449,968,494,51.03305785
,20,342,172,50.29239766,397,181,45.59193955,739,353,47.76725304
,21,238,136,57.14285714,319,146,45.76802508,557,282,50.62836625
,22,267,124,46.44194757,275,131,47.63636364,542,255,47.04797048
,23,208,105,50.48076923,268,106,39.55223881,476,211,44.32773109
,24,204,99,48.52941176,210,92,43.80952381,414,191,46.1352657
,25,267,139,52.05992509,238,94,39.49579832,505,233,46.13861386
Pitlochry,,,,,,,,,,
,17,..,..,..,..,..,..,19,16,84.21052632
,18,8,7,87.5,7,4,57.14285714,15,11,73.33333333
,19,..,..,..,8,3,37.5,..,..,..
,20,7,5,71.42857143,..,..,..,..,..,..
,21,6,4,66.66666667,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,40,31,77.5,34,20,58.82352941,74,51,68.91891892
