"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2012/13,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,23,74,37,50,70,37,52.85714286,144,74,51.38888889
,24,58,27,46.55172414,84,35,41.66666667,142,62,43.66197183
,25,40,29,72.5,61,31,50.81967213,101,60,59.40594059
Warwick,,,,,,,,,,
,17,884,555,62.78280543,854,483,56.55737705,1738,1038,59.72382048
,18,511,281,54.99021526,648,309,47.68518519,1159,590,50.90595341
,19,256,116,45.3125,309,139,44.98381877,565,255,45.13274336
,20,210,113,53.80952381,246,105,42.68292683,456,218,47.80701754
,21,199,105,52.7638191,199,91,45.72864322,398,196,49.24623116
,22,136,72,52.94117647,178,87,48.87640449,314,159,50.63694268
,23,122,76,62.29508197,171,85,49.70760234,293,161,54.94880546
,24,121,61,50.41322314,147,68,46.2585034,268,129,48.13432836
,25,105,51,48.57142857,131,55,41.98473282,236,106,44.91525424
Watford,,,,,,,,,,
,17,554,352,63.53790614,698,417,59.74212034,1252,769,61.42172524
,18,355,186,52.3943662,416,205,49.27884615,771,391,50.71335927
,19,202,99,49.00990099,207,105,50.72463768,409,204,49.87775061
,20,143,78,54.54545455,114,50,43.85964912,257,128,49.80544747
,21,107,63,58.87850467,111,57,51.35135135,218,120,55.04587156
,22,110,63,57.27272727,122,55,45.08196721,232,118,50.86206897
,23,119,59,49.57983193,98,43,43.87755102,217,102,47.00460829
,24,110,58,52.72727273,87,36,41.37931034,197,94,47.71573604
,25,67,35,52.23880597,66,29,43.93939394,133,64,48.12030075
Watnall,,,,,,,,,,
,17,21,12,57.14285714,23,17,73.91304348,44,29,65.90909091
,18,29,16,55.17241379,32,15,46.875,61,31,50.81967213
,19,11,5,45.45454545,14,8,57.14285714,25,13,52
,20,8,5,62.5,15,7,46.66666667,23,12,52.17391304
,21,6,6,100,11,8,72.72727273,17,14,82.35294118
,22,6,5,83.33333333,9,6,66.66666667,15,11,73.33333333
Wednesbury,,,,,,,,,,
,17,287,133,46.34146341,160,54,33.75,447,187,41.8344519
,18,329,146,44.3768997,312,118,37.82051282,641,264,41.18564743
,19,281,136,48.39857651,215,74,34.41860465,496,210,42.33870968
,20,188,75,39.89361702,146,63,43.15068493,334,138,41.31736527
,21,170,73,42.94117647,120,42,35,290,115,39.65517241
,22,153,56,36.60130719,124,41,33.06451613,277,97,35.01805054
,23,126,48,38.0952381,147,58,39.45578231,273,106,38.82783883
,24,119,54,45.37815126,94,37,39.36170213,213,91,42.72300469
,25,105,43,40.95238095,122,33,27.04918033,227,76,33.48017621
Wellingborough,,,,,,,,,,
,17,15,11,73.33333333,15,9,60,30,20,66.66666667
,18,14,7,50,19,8,42.10526316,33,15,45.45454545
,19,7,3,42.85714286,10,2,20,17,5,29.41176471
West Didsbury,,,,,,,,,,
,17,366,191,52.18579235,266,136,51.12781955,632,327,51.74050633
,18,430,208,48.37209302,397,166,41.81360202,827,374,45.22370012
,19,329,136,41.33738602,359,153,42.6183844,688,289,42.00581395
,20,325,149,45.84615385,365,150,41.09589041,690,299,43.33333333
,21,285,123,43.15789474,272,112,41.17647059,557,235,42.19030521
,22,238,106,44.53781513,277,117,42.23826715,515,223,43.30097087
,23,274,123,44.89051095,266,129,48.4962406,540,252,46.66666667
,24,285,129,45.26315789,217,93,42.85714286,502,222,44.22310757
,25,326,142,43.55828221,203,93,45.81280788,529,235,44.42344045
West Wickham,,,,,,,,,,
,17,683,425,62.22547584,724,412,56.90607735,1407,837,59.48827292
,18,462,248,53.67965368,587,320,54.51448041,1049,568,54.14680648
,19,230,127,55.2173913,305,145,47.54098361,535,272,50.8411215
,20,164,98,59.75609756,233,104,44.63519313,397,202,50.88161209
,21,121,64,52.89256198,188,97,51.59574468,309,161,52.10355987
,22,112,63,56.25,195,104,53.33333333,307,167,54.39739414
,23,100,58,58,167,89,53.29341317,267,147,55.05617978
,24,85,38,44.70588235,129,68,52.71317829,214,106,49.53271028
,25,86,48,55.81395349,139,64,46.04316547,225,112,49.77777778
Westbury,,,,,,,,,,
,17,204,122,59.80392157,206,122,59.22330097,410,244,59.51219512
,18,132,66,50,157,73,46.49681529,289,139,48.09688581
,19,61,37,60.6557377,65,35,53.84615385,126,72,57.14285714
,20,29,18,62.06896552,33,17,51.51515152,62,35,56.4516129
,21,25,15,60,26,15,57.69230769,51,30,58.82352941
,22,18,10,55.55555556,21,12,57.14285714,39,22,56.41025641
,23,12,9,75,27,12,44.44444444,39,21,53.84615385
,24,16,11,68.75,29,14,48.27586207,45,25,55.55555556
,25,15,9,60,19,8,42.10526316,34,17,50
Weston-Super-Mare,,,,,,,,,,
,17,791,467,59.0391909,849,468,55.12367491,1640,935,57.01219512
,18,370,196,52.97297297,400,203,50.75,770,399,51.81818182
,19,169,98,57.98816568,187,74,39.57219251,356,172,48.31460674
,20,89,48,53.93258427,94,42,44.68085106,183,90,49.18032787
,21,79,45,56.96202532,103,49,47.57281553,182,94,51.64835165
,22,64,40,62.5,99,41,41.41414141,163,81,49.69325153
,23,40,24,60,80,41,51.25,120,65,54.16666667
,24,58,31,53.44827586,40,22,55,98,53,54.08163265
,25,54,27,50,61,31,50.81967213,115,58,50.43478261
Whitby,,,,,,,,,,
,17,121,86,71.07438017,106,69,65.09433962,227,155,68.28193833
,18,39,26,66.66666667,47,24,51.06382979,86,50,58.13953488
,19,18,13,72.22222222,23,11,47.82608696,41,24,58.53658537
,20,15,8,53.33333333,9,5,55.55555556,24,13,54.16666667
,21,15,8,53.33333333,10,2,20,25,10,40
,22,15,10,66.66666667,15,8,53.33333333,30,18,60
Whitchurch,,,,,,,,,,
,17,282,171,60.63829787,275,161,58.54545455,557,332,59.60502693
,18,163,79,48.46625767,130,63,48.46153846,293,142,48.46416382
,19,61,32,52.45901639,84,38,45.23809524,145,70,48.27586207
,20,38,25,65.78947368,35,18,51.42857143,73,43,58.90410959
,21,36,18,50,34,18,52.94117647,70,36,51.42857143
,22,23,10,43.47826087,19,12,63.15789474,42,22,52.38095238
,23,28,13,46.42857143,29,11,37.93103448,57,24,42.10526316
,24,26,15,57.69230769,23,8,34.7826087,49,23,46.93877551
,25,23,13,56.52173913,18,6,33.33333333,41,19,46.34146341
Wick,,,,,,,,,,
,17,37,27,72.97297297,37,22,59.45945946,74,49,66.21621622
,18,21,12,57.14285714,20,5,25,41,17,41.46341463
,19,6,2,33.33333333,13,7,53.84615385,19,9,47.36842105
,20,20,8,40,9,2,22.22222222,29,10,34.48275862
,23,6,1,16.66666667,11,7,63.63636364,17,8,47.05882353
Widnes,,,,,,,,,,
,17,326,177,54.29447853,303,152,50.1650165,629,329,52.30524642
,18,272,133,48.89705882,301,132,43.8538206,573,265,46.2478185
,19,143,62,43.35664336,145,72,49.65517241,288,134,46.52777778
,20,102,47,46.07843137,114,46,40.35087719,216,93,43.05555556
,21,107,46,42.99065421,134,58,43.28358209,241,104,43.15352697
,22,67,35,52.23880597,81,43,53.08641975,148,78,52.7027027
,23,57,28,49.12280702,72,34,47.22222222,129,62,48.0620155
,24,85,41,48.23529412,67,23,34.32835821,152,64,42.10526316
,25,55,28,50.90909091,55,15,27.27272727,110,43,39.09090909
Winchester,,,,,,,,,,
,17,456,257,56.35964912,443,246,55.53047404,899,503,55.95105673
,18,326,158,48.46625767,279,133,47.6702509,605,291,48.09917355
,19,106,53,50,125,54,43.2,231,107,46.32034632
,20,68,35,51.47058824,101,39,38.61386139,169,74,43.78698225
,21,55,33,60,72,33,45.83333333,127,66,51.96850394
,22,67,34,50.74626866,60,25,41.66666667,127,59,46.45669291
,23,39,18,46.15384615,34,19,55.88235294,73,37,50.68493151
,24,40,24,60,44,16,36.36363636,84,40,47.61904762
,25,38,16,42.10526316,33,14,42.42424242,71,30,42.25352113
Wolverhampton,,,,,,,,,,
,17,814,510,62.65356265,569,334,58.69947276,1383,844,61.02675343
,18,718,381,53.06406685,806,401,49.75186104,1524,782,51.31233596
,19,402,226,56.21890547,526,250,47.52851711,928,476,51.29310345
,20,261,143,54.78927203,353,167,47.30878187,614,310,50.48859935
,21,232,141,60.77586207,313,134,42.8115016,545,275,50.4587156
,22,176,103,58.52272727,264,124,46.96969697,440,227,51.59090909
,23,199,106,53.26633166,243,113,46.50205761,442,219,49.54751131
,24,189,109,57.67195767,232,90,38.79310345,421,199,47.26840855
,25,155,84,54.19354839,233,117,50.21459227,388,201,51.80412371
,,,,,,,,,,
Wood Green (London),17,123,52,42.27642276,69,32,46.37681159,192,84,43.75
Wood Green (London),18,184,75,40.76086957,243,82,33.74485597,427,157,36.76814988
Wood Green (London),19,173,74,42.77456647,240,96,40,413,170,41.1622276
Wood Green (London),20,184,74,40.2173913,215,66,30.69767442,399,140,35.0877193
Wood Green (London),21,136,60,44.11764706,161,62,38.50931677,297,122,41.07744108
Wood Green (London),22,160,66,41.25,196,66,33.67346939,356,132,37.07865169
Wood Green (London),23,142,62,43.66197183,187,70,37.43315508,329,132,40.12158055
Wood Green (London),24,105,43,40.95238095,196,60,30.6122449,301,103,34.2192691
Wood Green (London),25,135,57,42.22222222,218,58,26.60550459,353,115,32.57790368
Worcester,,,,,,,,,,
,17,908,538,59.25110132,873,489,56.0137457,1781,1027,57.66423358
,18,493,270,54.76673428,581,275,47.33218589,1074,545,50.74487896
,19,243,110,45.26748971,285,136,47.71929825,528,246,46.59090909
,20,158,92,58.2278481,224,108,48.21428571,382,200,52.35602094
,21,138,70,50.72463768,156,73,46.79487179,294,143,48.63945578
,22,108,55,50.92592593,140,64,45.71428571,248,119,47.98387097
,23,93,57,61.29032258,111,45,40.54054054,204,102,50
,24,89,41,46.06741573,79,34,43.03797468,168,75,44.64285714
,25,75,39,52,99,38,38.38383838,174,77,44.25287356
Workington,,,,,,,,,,
,17,467,285,61.02783726,365,194,53.15068493,832,479,57.57211538
,18,262,142,54.19847328,282,141,50,544,283,52.02205882
,19,114,66,57.89473684,135,60,44.44444444,249,126,50.60240964
,20,49,27,55.10204082,52,27,51.92307692,101,54,53.46534653
,21,47,27,57.44680851,78,32,41.02564103,125,59,47.2
,22,35,22,62.85714286,48,25,52.08333333,83,47,56.62650602
,23,26,15,57.69230769,44,20,45.45454545,70,35,50
,24,21,11,52.38095238,33,17,51.51515152,54,28,51.85185185
,25,27,14,51.85185185,32,14,43.75,59,28,47.45762712
Worksop,,,,,,,,,,
,17,468,285,60.8974359,524,262,50,992,547,55.14112903
,18,296,163,55.06756757,383,174,45.4308094,679,337,49.63181149
,19,126,73,57.93650794,200,89,44.5,326,162,49.69325153
,20,65,43,66.15384615,98,48,48.97959184,163,91,55.82822086
,21,74,46,62.16216216,66,35,53.03030303,140,81,57.85714286
,22,67,29,43.28358209,69,32,46.37681159,136,61,44.85294118
,23,37,18,48.64864865,55,24,43.63636364,92,42,45.65217391
,24,27,20,74.07407407,47,21,44.68085106,74,41,55.40540541
,25,29,19,65.51724138,45,21,46.66666667,74,40,54.05405405
Worthing,,,,,,,,,,
,17,685,404,58.97810219,697,390,55.95408895,1382,794,57.45296671
,18,453,232,51.21412804,449,217,48.32962138,902,449,49.77827051
,19,256,138,53.90625,214,116,54.20560748,470,254,54.04255319
,20,150,71,47.33333333,165,77,46.66666667,315,148,46.98412698
,21,101,59,58.41584158,119,59,49.57983193,220,118,53.63636364
,22,130,69,53.07692308,140,73,52.14285714,270,142,52.59259259
,23,62,36,58.06451613,97,50,51.54639175,159,86,54.08805031
,24,95,47,49.47368421,114,56,49.12280702,209,103,49.28229665
,25,64,37,57.8125,115,45,39.13043478,179,82,45.81005587
Wrexham,,,,,,,,,,
,17,423,178,42.08037825,280,137,48.92857143,703,315,44.80796586
,18,290,117,40.34482759,304,118,38.81578947,594,235,39.56228956
,19,126,55,43.65079365,154,51,33.11688312,280,106,37.85714286
,20,70,36,51.42857143,101,38,37.62376238,171,74,43.2748538
,21,80,34,42.5,88,28,31.81818182,168,62,36.9047619
,22,64,25,39.0625,66,29,43.93939394,130,54,41.53846154
,23,60,20,33.33333333,54,25,46.2962963,114,45,39.47368421
,24,35,12,34.28571429,60,28,46.66666667,95,40,42.10526316
,25,38,15,39.47368421,61,27,44.26229508,99,42,42.42424242
Yeovil,,,,,,,,,,
,17,811,502,61.89889026,918,484,52.72331155,1729,986,57.02718334
,18,431,247,57.30858469,518,248,47.87644788,949,495,52.1601686
,19,182,104,57.14285714,183,105,57.37704918,365,209,57.26027397
,20,102,58,56.8627451,94,48,51.06382979,196,106,54.08163265
,21,89,45,50.56179775,69,38,55.07246377,158,83,52.53164557
,22,70,48,68.57142857,69,37,53.62318841,139,85,61.15107914
,23,78,41,52.56410256,54,37,68.51851852,132,78,59.09090909
,24,49,27,55.10204082,49,24,48.97959184,98,51,52.04081633
,25,38,24,63.15789474,34,21,61.76470588,72,45,62.5
York,,,,,,,,,,
,17,783,530,67.68837803,851,498,58.51938895,1634,1028,62.9130967
,18,436,262,60.09174312,533,303,56.84803002,969,565,58.30753354
,19,170,105,61.76470588,239,125,52.30125523,409,230,56.23471883
,20,118,83,70.33898305,167,74,44.31137725,285,157,55.0877193
,21,107,62,57.94392523,161,79,49.06832298,268,141,52.6119403
,22,97,59,60.82474227,135,81,60,232,140,60.34482759
,23,79,45,56.96202532,118,63,53.38983051,197,108,54.82233503
,24,52,31,59.61538462,110,62,56.36363636,162,93,57.40740741
,25,76,44,57.89473684,86,40,46.51162791,162,84,51.85185185
Z Sheffield (Parkway) Closed,,,,,,,,,,
,17,655,389,59.38931298,463,257,55.5075594,1118,646,57.78175313
,18,533,290,54.40900563,559,280,50.08944544,1092,570,52.1978022
,19,248,137,55.24193548,291,129,44.32989691,539,266,49.35064935
,20,167,88,52.69461078,239,116,48.53556485,406,204,50.24630542
,21,124,76,61.29032258,178,79,44.38202247,302,155,51.32450331
,22,121,70,57.85123967,152,83,54.60526316,273,153,56.04395604
,23,122,68,55.73770492,128,62,48.4375,250,130,52
,24,109,62,56.88073394,136,53,38.97058824,245,115,46.93877551
,25,118,60,50.84745763,106,40,37.73584906,224,100,44.64285714
ZBedford (Closed),,,,,,,,,,
,17,464,252,54.31034483,408,226,55.39215686,872,478,54.81651376
,18,247,125,50.60728745,287,129,44.94773519,534,254,47.56554307
,19,137,62,45.25547445,164,70,42.68292683,301,132,43.8538206
,20,74,45,60.81081081,76,32,42.10526316,150,77,51.33333333
,21,87,30,34.48275862,70,27,38.57142857,157,57,36.30573248
,22,74,32,43.24324324,54,23,42.59259259,128,55,42.96875
,23,45,22,48.88888889,52,22,42.30769231,97,44,45.36082474
,24,42,22,52.38095238,50,19,38,92,41,44.56521739
,25,46,19,41.30434783,50,20,40,96,39,40.625
ZCardiff (Closed),,,,,,,,,,
,17,562,353,62.8113879,635,399,62.83464567,1197,752,62.82372598
,18,309,194,62.78317152,363,184,50.68870523,672,378,56.25
,19,192,121,63.02083333,258,153,59.30232558,450,274,60.88888889
,20,122,69,56.55737705,200,99,49.5,322,168,52.17391304
,21,101,63,62.37623762,166,93,56.02409639,267,156,58.42696629
,22,104,60,57.69230769,156,78,50,260,138,53.07692308
,23,74,56,75.67567568,155,71,45.80645161,229,127,55.45851528
,24,131,72,54.96183206,144,79,54.86111111,275,151,54.90909091
,25,89,53,59.5505618,147,71,48.29931973,236,124,52.54237288
ZFalkirk(Closed),,,,,,,,,,
,17,249,134,53.81526104,275,147,53.45454545,524,281,53.6259542
,18,163,73,44.78527607,189,93,49.20634921,352,166,47.15909091
,19,78,31,39.74358974,98,40,40.81632653,176,71,40.34090909
,20,56,30,53.57142857,51,28,54.90196078,107,58,54.20560748
,21,38,18,47.36842105,68,25,36.76470588,106,43,40.56603774
,22,34,19,55.88235294,32,20,62.5,66,39,59.09090909
,23,25,15,60,25,8,32,50,23,46
,24,16,9,56.25,27,10,37.03703704,43,19,44.18604651
,25,27,11,40.74074074,18,9,50,45,20,44.44444444
ZNottingham (Chalfont Drive),,,,,,,,,,
,17,543,339,62.43093923,443,255,57.56207675,986,594,60.24340771
,18,559,311,55.63506261,537,278,51.76908752,1096,589,53.74087591
,19,263,127,48.28897338,370,172,46.48648649,633,299,47.23538705
,20,214,125,58.41121495,258,131,50.7751938,472,256,54.23728814
,21,206,110,53.39805825,219,108,49.31506849,425,218,51.29411765
,22,178,99,55.61797753,212,104,49.05660377,390,203,52.05128205
,23,171,87,50.87719298,182,94,51.64835165,353,181,51.27478754
,24,133,74,55.63909774,164,86,52.43902439,297,160,53.87205387
,25,161,81,50.31055901,183,70,38.25136612,344,151,43.89534884
ZSouth Norwood(Closed),,,,,,,,,,
,17,47,36,76.59574468,49,25,51.02040816,96,61,63.54166667
,18,70,35,50,82,32,39.02439024,152,67,44.07894737
,19,71,34,47.88732394,83,36,43.37349398,154,70,45.45454545
,20,81,38,46.91358025,60,26,43.33333333,141,64,45.39007092
,21,64,32,50,61,31,50.81967213,125,63,50.4
,22,39,20,51.28205128,64,26,40.625,103,46,44.66019417
,23,49,25,51.02040816,71,31,43.66197183,120,56,46.66666667
,24,34,19,55.88235294,72,29,40.27777778,106,48,45.28301887
,25,33,22,66.66666667,57,26,45.61403509,90,48,53.33333333
