"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2011/12,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,25,137,56,40.87591241,134,41,30.59701493,271,97,35.79335793
West Didsbury,,,,,,,,,,
,17,413,208,50.36319613,309,155,50.1618123,722,363,50.27700831
,18,496,239,48.18548387,444,198,44.59459459,940,437,46.4893617
,19,337,164,48.66468843,393,164,41.7302799,730,328,44.93150685
,20,323,147,45.51083591,342,134,39.18128655,665,281,42.2556391
,21,334,145,43.41317365,335,165,49.25373134,669,310,46.33781764
,22,327,142,43.42507645,290,136,46.89655172,617,278,45.05672609
,23,310,150,48.38709677,275,116,42.18181818,585,266,45.47008547
,24,308,131,42.53246753,272,115,42.27941176,580,246,42.4137931
,25,317,145,45.74132492,284,104,36.61971831,601,249,41.43094842
West Wickham,,,,,,,,,,
,17,599,396,66.11018364,704,436,61.93181818,1303,832,63.85264774
,18,429,242,56.41025641,587,311,52.98126065,1016,553,54.42913386
,19,280,138,49.28571429,346,161,46.53179191,626,299,47.76357827
,20,154,81,52.5974026,233,105,45.06437768,387,186,48.0620155
,21,123,69,56.09756098,198,98,49.49494949,321,167,52.02492212
,22,101,63,62.37623762,184,93,50.54347826,285,156,54.73684211
,23,104,70,67.30769231,163,89,54.60122699,267,159,59.5505618
,24,87,51,58.62068966,142,67,47.18309859,229,118,51.52838428
,25,106,67,63.20754717,149,64,42.95302013,255,131,51.37254902
Westbury,,,,,,,,,,
,17,36,24,66.66666667,52,24,46.15384615,88,48,54.54545455
,18,26,12,46.15384615,38,17,44.73684211,64,29,45.3125
,19,10,5,50,17,9,52.94117647,27,14,51.85185185
,20,8,5,62.5,10,8,80,18,13,72.22222222
,22,6,4,66.66666667,9,8,88.88888889,15,12,80
Weston-Super-Mare,,,,,,,,,,
,17,807,485,60.09913259,886,483,54.51467269,1693,968,57.17660957
,18,406,207,50.98522167,470,240,51.06382979,876,447,51.02739726
,19,158,90,56.96202532,166,77,46.38554217,324,167,51.54320988
,20,101,58,57.42574257,107,57,53.27102804,208,115,55.28846154
,21,96,51,53.125,91,43,47.25274725,187,94,50.26737968
,22,68,35,51.47058824,90,49,54.44444444,158,84,53.16455696
,23,83,47,56.62650602,68,35,51.47058824,151,82,54.30463576
,24,51,23,45.09803922,74,34,45.94594595,125,57,45.6
,25,62,27,43.5483871,64,26,40.625,126,53,42.06349206
Whitby,,,,,,,,,,
,17,103,73,70.87378641,97,54,55.67010309,200,127,63.5
,18,25,21,84,69,33,47.82608696,94,54,57.44680851
,19,15,11,73.33333333,23,13,56.52173913,38,24,63.15789474
,20,11,10,90.90909091,21,12,57.14285714,32,22,68.75
,21,6,4,66.66666667,10,4,40,16,8,50
,22,8,5,62.5,6,5,83.33333333,14,10,71.42857143
,23,7,6,85.71428571,16,10,62.5,23,16,69.56521739
,24,13,8,61.53846154,7,5,71.42857143,20,13,65
Whitchurch,,,,,,,,,,
,17,349,205,58.73925501,286,174,60.83916084,635,379,59.68503937
,18,143,72,50.34965035,185,98,52.97297297,328,170,51.82926829
,19,55,29,52.72727273,58,29,50,113,58,51.32743363
,20,38,13,34.21052632,42,18,42.85714286,80,31,38.75
,21,24,13,54.16666667,34,13,38.23529412,58,26,44.82758621
,22,28,13,46.42857143,29,14,48.27586207,57,27,47.36842105
,23,29,15,51.72413793,35,16,45.71428571,64,31,48.4375
,24,12,6,50,13,7,53.84615385,25,13,52
,25,24,13,54.16666667,18,11,61.11111111,42,24,57.14285714
Wick,,,,,,,,,,
,17,64,41,64.0625,41,22,53.65853659,105,63,60
,18,36,23,63.88888889,30,16,53.33333333,66,39,59.09090909
,19,19,13,68.42105263,14,2,14.28571429,33,15,45.45454545
,20,14,5,35.71428571,8,4,50,22,9,40.90909091
Widnes,,,,,,,,,,
,17,540,274,50.74074074,349,171,48.99713467,889,445,50.05624297
,18,311,143,45.9807074,363,180,49.58677686,674,323,47.92284866
,19,171,86,50.29239766,225,82,36.44444444,396,168,42.42424242
,20,135,63,46.66666667,160,65,40.625,295,128,43.38983051
,21,102,44,43.1372549,100,44,44,202,88,43.56435644
,22,73,38,52.05479452,78,32,41.02564103,151,70,46.35761589
,23,87,37,42.52873563,98,45,45.91836735,185,82,44.32432432
,24,62,23,37.09677419,81,32,39.50617284,143,55,38.46153846
,25,86,41,47.6744186,73,31,42.46575342,159,72,45.28301887
Winchester,,,,,,,,,,
,17,558,291,52.15053763,544,295,54.22794118,1102,586,53.17604356
,18,317,150,47.31861199,334,175,52.39520958,651,325,49.92319508
,19,116,59,50.86206897,136,64,47.05882353,252,123,48.80952381
,20,90,46,51.11111111,102,48,47.05882353,192,94,48.95833333
,21,86,38,44.18604651,72,32,44.44444444,158,70,44.30379747
,22,68,33,48.52941176,58,23,39.65517241,126,56,44.44444444
,23,56,28,50,44,21,47.72727273,100,49,49
,24,43,27,62.79069767,38,18,47.36842105,81,45,55.55555556
,25,42,20,47.61904762,30,13,43.33333333,72,33,45.83333333
Wolverhampton,,,,,,,,,,
,17,903,540,59.80066445,737,389,52.78154681,1640,929,56.64634146
,18,833,446,53.54141657,897,431,48.0490524,1730,877,50.69364162
,19,398,222,55.77889447,515,237,46.01941748,913,459,50.27382256
,20,283,169,59.71731449,415,184,44.3373494,698,353,50.5730659
,21,243,122,50.20576132,348,163,46.83908046,591,285,48.22335025
,22,215,109,50.69767442,245,122,49.79591837,460,231,50.2173913
,23,191,109,57.06806283,260,114,43.84615385,451,223,49.44567627
,24,180,107,59.44444444,211,97,45.97156398,391,204,52.17391304
,25,188,92,48.93617021,239,108,45.18828452,427,200,46.83840749
,,,,,,,,,,
Wood Green (London),17,147,61,41.49659864,114,43,37.71929825,261,104,39.8467433
Wood Green (London),18,266,103,38.72180451,283,110,38.86925795,549,213,38.79781421
Wood Green (London),19,231,96,41.55844156,331,128,38.67069486,562,224,39.85765125
Wood Green (London),20,211,86,40.75829384,215,85,39.53488372,426,171,40.14084507
Wood Green (London),21,202,68,33.66336634,203,69,33.99014778,405,137,33.82716049
Wood Green (London),22,155,66,42.58064516,211,56,26.54028436,366,122,33.33333333
Wood Green (London),23,148,72,48.64864865,220,65,29.54545455,368,137,37.22826087
Wood Green (London),24,139,73,52.51798561,212,86,40.56603774,351,159,45.2991453
Wood Green (London),25,121,51,42.14876033,206,62,30.09708738,327,113,34.55657492
Worcester,,,,,,,,,,
,17,1025,587,57.26829268,1018,564,55.40275049,2043,1151,56.33871757
,18,578,307,53.11418685,733,336,45.83901774,1311,643,49.04652937
,19,259,141,54.44015444,322,141,43.78881988,581,282,48.53700516
,20,147,79,53.7414966,203,91,44.82758621,350,170,48.57142857
,21,122,70,57.37704918,175,72,41.14285714,297,142,47.81144781
,22,123,72,58.53658537,171,75,43.85964912,294,147,50
,23,122,51,41.80327869,133,61,45.86466165,255,112,43.92156863
,24,84,43,51.19047619,98,48,48.97959184,182,91,50
,25,73,32,43.83561644,118,50,42.37288136,191,82,42.93193717
Workington,,,,,,,,,,
,17,549,319,58.10564663,433,230,53.11778291,982,549,55.90631365
,18,328,176,53.65853659,374,176,47.05882353,702,352,50.14245014
,19,138,74,53.62318841,133,68,51.12781955,271,142,52.39852399
,20,66,41,62.12121212,89,36,40.4494382,155,77,49.67741935
,21,42,26,61.9047619,63,35,55.55555556,105,61,58.0952381
,22,43,21,48.8372093,55,22,40,98,43,43.87755102
,23,41,22,53.65853659,49,25,51.02040816,90,47,52.22222222
,24,27,12,44.44444444,30,15,50,57,27,47.36842105
,25,21,14,66.66666667,31,13,41.93548387,52,27,51.92307692
Worksop,,,,,,,,,,
,17,604,359,59.43708609,562,288,51.2455516,1166,647,55.48885077
,18,331,184,55.58912387,461,212,45.98698482,792,396,50
,19,162,91,56.17283951,214,89,41.58878505,376,180,47.87234043
,20,95,48,50.52631579,138,55,39.85507246,233,103,44.20600858
,21,76,40,52.63157895,118,49,41.52542373,194,89,45.87628866
,22,60,31,51.66666667,65,35,53.84615385,125,66,52.8
,23,38,27,71.05263158,45,19,42.22222222,83,46,55.42168675
,24,45,28,62.22222222,63,30,47.61904762,108,58,53.7037037
,25,36,22,61.11111111,70,30,42.85714286,106,52,49.05660377
Worthing,,,,,,,,,,
,17,849,517,60.89517079,834,447,53.5971223,1683,964,57.27866904
,18,520,270,51.92307692,511,261,51.07632094,1031,531,51.50339476
,19,266,140,52.63157895,344,175,50.87209302,610,315,51.63934426
,20,177,91,51.41242938,209,106,50.71770335,386,197,51.03626943
,21,114,66,57.89473684,212,73,34.43396226,326,139,42.63803681
,22,97,53,54.63917526,146,75,51.36986301,243,128,52.67489712
,23,136,72,52.94117647,135,75,55.55555556,271,147,54.24354244
,24,112,62,55.35714286,114,56,49.12280702,226,118,52.21238938
,25,102,51,50,110,53,48.18181818,212,104,49.05660377
Wrexham,,,,,,,,,,
,17,453,198,43.70860927,344,146,42.44186047,797,344,43.16185696
,18,300,132,44,406,158,38.91625616,706,290,41.07648725
,19,130,55,42.30769231,176,75,42.61363636,306,130,42.48366013
,20,85,39,45.88235294,139,50,35.97122302,224,89,39.73214286
,21,83,36,43.37349398,87,45,51.72413793,170,81,47.64705882
,22,77,38,49.35064935,75,33,44,152,71,46.71052632
,23,64,25,39.0625,57,27,47.36842105,121,52,42.97520661
,24,48,22,45.83333333,76,31,40.78947368,124,53,42.74193548
,25,43,21,48.8372093,64,26,40.625,107,47,43.92523364
Yeovil,,,,,,,,,,
,17,757,498,65.78599736,832,451,54.20673077,1589,949,59.72309629
,18,381,230,60.36745407,481,260,54.05405405,862,490,56.84454756
,19,145,88,60.68965517,160,90,56.25,305,178,58.36065574
,20,80,50,62.5,121,62,51.23966942,201,112,55.72139303
,21,62,35,56.4516129,71,41,57.74647887,133,76,57.14285714
,22,46,24,52.17391304,70,36,51.42857143,116,60,51.72413793
,23,64,29,45.3125,55,32,58.18181818,119,61,51.2605042
,24,43,25,58.13953488,65,37,56.92307692,108,62,57.40740741
,25,28,18,64.28571429,34,15,44.11764706,62,33,53.22580645
York,,,,,,,,,,
,17,948,591,62.34177215,885,502,56.72316384,1833,1093,59.62902346
,18,457,252,55.14223195,576,279,48.4375,1033,531,51.40367861
,19,190,97,51.05263158,265,117,44.1509434,455,214,47.03296703
,20,135,78,57.77777778,216,125,57.87037037,351,203,57.83475783
,21,115,67,58.26086957,137,64,46.71532847,252,131,51.98412698
,22,103,61,59.22330097,127,71,55.90551181,230,132,57.39130435
,23,100,62,62,88,39,44.31818182,188,101,53.72340426
,24,72,45,62.5,122,60,49.18032787,194,105,54.12371134
,25,73,44,60.2739726,101,48,47.52475248,174,92,52.87356322
ZKilmarnock,,,,,,,,,,
,17,143,74,51.74825175,162,80,49.38271605,305,154,50.49180328
,18,108,44,40.74074074,150,59,39.33333333,258,103,39.92248062
,19,59,26,44.06779661,73,25,34.24657534,132,51,38.63636364
,20,34,16,47.05882353,46,22,47.82608696,80,38,47.5
,21,31,15,48.38709677,30,14,46.66666667,61,29,47.54098361
,22,20,8,40,26,13,50,46,21,45.65217391
,23,25,10,40,21,9,42.85714286,46,19,41.30434783
,24,10,7,70,21,13,61.9047619,31,20,64.51612903
,25,16,12,75,23,10,43.47826087,39,22,56.41025641
ZSaltcoats,,,,,,,,,,
,17,195,123,63.07692308,180,106,58.88888889,375,229,61.06666667
,18,120,66,55,145,69,47.5862069,265,135,50.94339623
,19,45,30,66.66666667,71,37,52.11267606,116,67,57.75862069
,20,38,16,42.10526316,46,23,50,84,39,46.42857143
,21,25,15,60,28,18,64.28571429,53,33,62.26415094
,22,24,14,58.33333333,35,17,48.57142857,59,31,52.54237288
,23,17,9,52.94117647,28,16,57.14285714,45,25,55.55555556
,24,14,9,64.28571429,18,9,50,32,18,56.25
,25,20,9,45,27,12,44.44444444,47,21,44.68085106
